Category,Company,Plant,Features,Data Shape,Timesteps,Model,Model Params,Scaler,Scaler Params,Imputer,Imputer Params,Cross Validation,Cross Validation Params,RMSE Train,MAE Train,MAPE Train,R2 Train,RMSE Test,MAE Test,MAPE Test,R2 Test
Local Model,209,L,Chemical + Feature Engineering,"(1414, 11)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.241656323662466,1.6873818664820617,0.03690398907034098,0.8721298012606755,2.2758742966531464,1.6502629876558017,0.036305073858548496,0.8710095880179152
Local Model,209,L,Chemical + Feature Engineering,"(1414, 11)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.171380472494779,1.6242930721751798,0.035454587723002494,0.8808867790784547,2.62516803269844,1.945852395586749,0.042724665343552085,0.8233412921566253
Local Model,209,L,Chemical + Feature Engineering,"(1414, 11)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.2813540334791798,1.698578742825806,0.036798520827403224,0.8688724641628409,2.3015121884928615,1.753358430356948,0.03862704556231162,0.8626863109353273
Local Model,209,L,Chemical + Feature Engineering,"(1414, 11)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.223504436363112,1.6752555206325823,0.03630258130541836,0.8729405460809359,2.448526152010502,1.815029330304148,0.03919070353059316,0.8562284332226372
Local Model,209,L,Chemical + Feature Engineering,"(1414, 11)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.186707796350129,1.649516161052583,0.03570053167137002,0.8800886107065006,2.7237519416412095,1.8721316731229758,0.04097895187715022,0.8034673917254972
Local Model,209,L,Chemical + Feature Engineering,"(1414, 11)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.2527891539880525,1.7001851499576062,0.03669147994665723,0.8703877963597446,2.4869221789245963,1.8093794541645367,0.04020227162699147,0.8478546925233493
Local Model,209,L,Chemical + Feature Engineering,"(1414, 11)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.266045914127915,1.7064046304906828,0.037059870370643094,0.869812277052807,2.4445710551742783,1.8671681110934746,0.04066628837277987,0.848851069448614
Local Model,209,L,Chemical + Feature Engineering,"(1414, 11)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.2368048009250296,1.6651208340942496,0.03628277132776201,0.8755035652016423,2.2333820821939914,1.7566240743360753,0.037609978656686235,0.862614135491164
Local Model,209,L,Chemical + Feature Engineering,"(1414, 11)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.2694228574968895,1.698520864795311,0.0367960865451406,0.8702618858081483,2.4384134880400565,1.7747439151939173,0.03879821862272456,0.8458868956456939
Local Model,209,L,Chemical + Feature Engineering,"(1414, 11)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.185072622726984,1.646936386297112,0.035489369095379274,0.8771098644552638,2.743766914870057,1.9087681682397306,0.041647964773975484,0.8196489676824068
